CustomerID,Churn,PreferredLoginDevice,CityTier,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_update,WarehouseToHome_update
53517,0,Phone,2,UPI,Male,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,6.0,1.0,153.44,12.0,7.0
53518,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152.03,5.0,13.0
53519,1,Computer,1,CC,Male,4.0,4,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,144.04,1.0,15.0
53520,1,Phone,3,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,2,1,18.0,1.0,2.0,4.0,207.24,1.0,16.0
53521,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,12.0,2.0,2.0,1.0,172.66,15.0,19.0
53522,1,Computer,1,CC,Male,4.0,4,Mobile Phone,3,Divorced,3,0,13.0,3.0,3.0,3.0,151.1,1.0,22.0
53523,0,Phone,1,CC,Female,3.0,5,Laptop & Accessory,2,Married,9,0,14.0,1.0,2.0,4.0,182.31,11.0,32.0
53524,0,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,14.0,3.0,3.0,3.0,150.39,1.0,13.0
53525,0,Phone,3,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,21.0,2.0,2.0,4.0,182.14,8.0,16.0
53526,0,Phone,2,COD,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168.23,9.0,15.0
53527,1,Phone,3,Debit Card,Female,3.0,5,Fashion,5,Divorced,3,0,14.0,1.0,4.0,11.0,198.36,1.0,30.0
53528,0,Computer,1,CC,Female,3.0,4,Fashion,3,Single,11,0,18.0,1.0,,14.0,259.99,14.0,16.0
53529,1,Computer,3,Debit Card,Male,3.0,4,Grocery,5,Single,2,1,13.0,,14.0,15.0,262.58,6.0,19.0
53530,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,6.0,176.55,16.0,11.0
53531,0,Phone,1,CC,Male,3.0,5,Mobile Phone,3,Divorced,8,0,13.0,2.0,2.0,8.0,147.58,9.0,7.0
53532,0,Phone,1,CC,Male,3.0,4,Mobile Phone,4,Single,10,0,23.0,2.0,2.0,3.0,160.97,1.0,31.0
53533,1,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,1,12.0,2.0,2.0,1.0,150.15,1.0,19.0
53534,0,Phone,1,CC,Male,3.0,2,Mobile Phone,2,Divorced,3,0,23.0,2.0,2.0,8.0,169.2,1.0,10.0
53535,0,Phone,3,E wallet,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,5.0,190.78,4.0,17.0
53536,0,Computer,1,CC,Female,4.0,5,Laptop & Accessory,2,Divorced,5,1,14.0,2.0,2.0,1.0,169.22,14.0,33.0
53537,0,Phone,1,Debit Card,Male,3.0,5,Fashion,4,Married,4,0,19.0,7.0,7.0,,227.74,9.0,9.0
53538,0,Computer,1,CC,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,2.0,5.0,10.0,178.43,8.0,7.0
53539,0,Computer,1,UPI,Male,3.0,5,Mobile Phone,2,Divorced,3,0,14.0,3.0,3.0,3.0,148.76,9.0,11.0
53540,1,Phone,3,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,2.0,2.0,4.0,178.46,7.0,16.0
53541,0,Computer,3,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,1.0,2.0,1.0,153.27,6.0,9.0
53542,0,Phone,1,COD,Female,4.0,4,Others,5,Married,6,0,14.0,1.0,5.0,3.0,324.43,30.0,11.0
53543,0,Phone,1,CC,Female,3.0,4,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,9.0,156.31,3.0,13.0
53544,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52,1.0,16.0
53545,0,Phone,1,CC,Female,3.0,4,Mobile Phone,3,Divorced,6,1,20.0,2.0,2.0,3.0,169.77,19.0,14.0
53546,0,Phone,1,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,4.0,12.0,189.74,11.0,7.0
53547,0,Phone,1,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155.33,1.0,10.0
53548,1,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154.36,8.0,17.0
53549,0,Phone,1,CC,Female,3.0,4,Others,3,Married,5,0,,5.0,5.0,8.0,311.06,27.0,14.0
53550,0,Phone,1,Debit Card,Female,4.0,6,Mobile Phone,2,Divorced,2,1,19.0,2.0,2.0,4.0,146.68,3.0,22.0
53551,1,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,2,1,12.0,1.0,2.0,1.0,153.53,1.0,10.0
53552,0,Phone,3,E wallet,Female,4.0,4,Grocery,5,Divorced,10,0,,13.0,16.0,10.0,295.48,20.0,9.0
53553,0,Computer,1,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9,18.0,24.0
53554,0,Phone,2,UPI,Male,3.0,4,Mobile Phone,3,Divorced,3,0,14.0,1.0,2.0,5.0,161.0,7.0,9.0
53555,1,Computer,1,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,2.0,2.0,1.0,146.07,5.0,12.0
53556,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166.15,4.0,36.0
53557,0,Computer,3,CC,Male,4.0,4,Laptop & Accessory,4,Divorced,7,0,13.0,2.0,2.0,1.0,168.27,14.0,9.0
53558,0,Computer,1,CC,Female,2.0,4,Grocery,5,Divorced,4,0,,3.0,3.0,3.0,303.56,24.0,9.0
53559,0,Phone,1,CC,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,2.0,4.0,4.0,156.96,2.0,26.0
53560,0,Phone,1,Debit Card,Male,3.0,4,Others,4,Divorced,7,0,,2.0,2.0,4.0,315.81,20.0,22.0
53561,0,Phone,3,Debit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,5,1,16.0,2.0,2.0,,214.66,9.0,24.0
53562,1,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,147.1,1.0,24.0
53563,0,Computer,3,CC,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,13.0,1.0,2.0,2.0,170.39,7.0,32.0
53564,0,Phone,1,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,8.0,152.41,10.0,13.0
53565,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,9.0,9.0,10.0,159.91,4.0,14.0
53566,0,Phone,1,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,26.0,2.0,2.0,18.0,170.41,18.0,36.0
53567,0,Phone,3,E wallet,Male,3.0,2,Mobile Phone,2,Single,3,0,18.0,1.0,3.0,3.0,151.78,1.0,28.0
53568,0,Phone,1,COD,Male,3.0,4,Laptop & Accessory,2,Married,4,0,12.0,2.0,2.0,5.0,198.79,20.0,9.0
53569,0,Computer,2,CC,Male,4.0,2,Laptop & Accessory,5,Divorced,9,0,17.0,1.0,2.0,4.0,187.72,16.0,9.0
53570,0,Phone,3,E wallet,Male,3.0,2,Laptop & Accessory,2,Married,2,1,19.0,1.0,2.0,10.0,177.2,31.0,14.0
53571,0,Computer,1,UPI,Female,4.0,5,Mobile Phone,4,Divorced,3,0,21.0,1.0,3.0,3.0,152.43,6.0,20.0
53572,0,Computer,1,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98,6.0,9.0
53573,0,Phone,1,COD,Female,4.0,6,Fashion,5,Married,4,1,22.0,6.0,8.0,,227.52,10.0,7.0
53574,0,Phone,1,CC,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,2.0,5.0,11.0,152.81,7.0,16.0
53575,0,Phone,3,COD,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52,14.0,17.0
53576,0,Phone,3,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,2.0,174.5,1.0,17.0
53577,0,Phone,1,CC,Male,4.0,4,Mobile Phone,4,Divorced,2,1,22.0,2.0,6.0,8.0,160.79,4.0,7.0
53578,0,Computer,1,CC,Female,3.0,4,Fashion,5,Divorced,5,1,18.0,1.0,,1.0,256.91,16.0,33.0
53579,0,Computer,3,E wallet,Female,4.0,5,Fashion,2,Divorced,6,1,12.0,3.0,5.0,,228.77,9.0,15.0
53580,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,1,15.0,3.0,7.0,9.0,147.35,1.0,21.0
53581,0,Computer,1,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,2.0,2.0,,230.02,28.0,7.0
53582,0,Phone,1,Debit Card,Female,4.0,2,Mobile Phone,2,Divorced,3,0,14.0,7.0,8.0,8.0,145.11,18.0,9.0
53583,1,Computer,1,CC,Female,4.0,5,Mobile Phone,4,Single,3,1,26.0,2.0,2.0,1.0,143.59,1.0,17.0
53584,0,Phone,1,Debit Card,Female,4.0,4,Mobile Phone,2,Married,3,0,16.0,1.0,2.0,3.0,162.6,3.0,7.0
53585,0,Phone,1,Debit Card,Male,3.0,4,Grocery,2,Divorced,5,0,,2.0,2.0,10.0,302.79,28.0,10.0
53586,0,Phone,1,CC,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,13.0,1.0,2.0,2.0,193.33,5.0,18.0
53587,0,Phone,1,CC,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,1.0,2.0,9.0,193.12,5.0,31.0
53588,0,Phone,3,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,7,0,18.0,1.0,2.0,6.0,176.71,31.0,10.0
53589,0,Phone,1,Debit Card,Male,4.0,6,Others,2,Divorced,5,0,,2.0,2.0,8.0,322.4,17.0,10.0
53590,0,Phone,1,CC,Male,3.0,5,Others,3,Divorced,4,0,,1.0,2.0,1.0,312.11,23.0,11.0
53591,0,Computer,1,COD,Male,3.0,4,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,161.92,10.0,10.0
53592,0,Phone,1,COD,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59,22.0,9.0
53593,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.17,1.0,11.0
53594,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,2,Married,3,1,12.0,1.0,2.0,1.0,191.23,3.0,14.0
53595,0,Phone,1,Debit Card,Male,4.0,5,Others,2,Single,8,0,,2.0,2.0,1.0,307.65,22.0,7.0
53596,0,Phone,1,Debit Card,Female,3.0,5,Grocery,2,Married,5,0,15.0,,2.0,8.0,286.24,3.0,7.0
53597,0,Phone,1,COD,Female,3.0,2,Mobile Phone,3,Divorced,2,0,18.0,2.0,2.0,1.0,150.85,8.0,27.0
53598,0,Phone,3,E wallet,Male,3.0,4,Others,4,Divorced,9,0,,2.0,4.0,11.0,307.13,18.0,12.0
53599,0,Phone,3,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,2.0,2.0,9.0,208.8,7.0,17.0
53600,0,Phone,1,Debit Card,Female,3.0,2,Mobile Phone,2,Single,3,1,13.0,2.0,2.0,2.0,154.94,1.0,32.0
53601,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,23.0,1.0,2.0,2.0,137.23,1.0,7.0
53602,1,Computer,3,Debit Card,Male,4.0,6,Mobile Phone,2,Single,3,1,15.0,2.0,2.0,1.0,136.18,1.0,31.0
53603,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,1,21.0,1.0,3.0,3.0,153.75,1.0,11.0
53604,1,Phone,3,E wallet,Female,4.0,6,Others,4,Single,4,1,,1.0,2.0,12.0,313.24,9.0,9.0
53605,0,Computer,1,CC,Male,3.0,5,Grocery,4,Married,3,1,16.0,4.0,16.0,1.0,260.77,29.0,15.0
53606,1,Computer,1,Debit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,21.0,3.0,3.0,3.0,151.25,1.0,17.0
53607,0,Phone,3,E wallet,Female,3.0,5,Others,4,Divorced,4,0,,2.0,2.0,9.0,312.89,20.0,11.0
53608,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38,8.0,9.0
53609,0,Computer,3,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,3.0,12.0,11.0,323.47,25.0,16.0
53610,0,Phone,1,CC,Male,4.0,4,Fashion,2,Single,8,0,13.0,2.0,6.0,,230.12,31.0,25.0
53611,0,Computer,1,CC,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,4.0,6.0,11.0,169.44,8.0,26.0
53612,0,Computer,1,CC,Male,3.0,4,Mobile Phone,3,Single,2,1,12.0,1.0,2.0,3.0,146.54,2.0,7.0
53613,0,Phone,1,Debit Card,Male,4.0,2,Others,5,Married,3,0,,2.0,15.0,14.0,316.9,18.0,11.0
53614,0,Computer,2,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,169.9,8.0,18.0
53615,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,3,Divorced,2,1,15.0,2.0,3.0,3.0,160.06,9.0,13.0
53616,0,Phone,1,CC,Female,4.0,2,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,148.72,16.0,14.0
53617,0,Phone,3,E wallet,Female,3.0,5,Fashion,2,Single,5,0,15.0,11.0,16.0,,227.31,17.0,11.0
53618,0,Phone,1,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1,10.0,9.0
53619,1,Phone,1,CC,Female,4.0,4,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,204.78,8.0,22.0
53620,0,Computer,1,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,13.0,3.0,3.0,3.0,163.67,2.0,9.0
53621,0,Computer,1,CC,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153.38,25.0,13.0
53622,0,Computer,1,CC,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,2.0,2.0,8.0,171.95,4.0,16.0
53623,1,Phone,1,COD,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,2.0,8.0,8.0,158.39,1.0,14.0
53624,0,Phone,1,COD,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,3.0,145.8,2.0,7.0
53625,0,Phone,1,CC,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,1.0,7.0
53626,0,Phone,3,CC,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,16.0,1.0,2.0,9.0,187.09,6.0,15.0
53627,0,Computer,1,CC,Female,3.0,4,Others,4,Single,5,0,,2.0,2.0,1.0,305.61,19.0,32.0
53628,0,Phone,1,CC,Female,4.0,5,Grocery,4,Married,8,1,,14.0,16.0,3.0,296.23,13.0,20.0
53629,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,3.0,3.0,3.0,148.72,31.0,30.0
53630,1,Phone,1,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,2.0,173.83,1.0,14.0
53631,1,Phone,1,CC,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04,3.0,30.0
53632,0,Phone,1,COD,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,6.0,7.0,8.0,171.27,4.0,13.0
53633,0,Phone,1,COD,Female,4.0,4,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,195.94,10.0,17.0
53634,0,Phone,2,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,4.0,6.0,8.0,159.23,20.0,7.0
53635,0,Computer,1,Debit Card,Female,3.0,6,Laptop & Accessory,2,Divorced,2,0,12.0,8.0,8.0,6.0,191.74,2.0,7.0
53636,0,Phone,1,Debit Card,Female,3.0,4,Grocery,5,Divorced,6,1,,1.0,2.0,3.0,293.8,24.0,35.0
53637,1,Phone,3,E wallet,Male,3.0,5,Fashion,4,Single,4,1,13.0,1.0,2.0,,215.94,4.0,32.0
53638,1,Phone,3,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,6.0,8.0,,209.46,16.0,12.0
53639,0,Phone,1,CC,Female,4.0,4,Fashion,5,Divorced,3,1,24.0,1.0,,9.0,244.16000000000005,4.0,24.0
53640,0,Phone,1,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,2.0,8.0,170.34,13.0,25.0
53641,0,Computer,3,Debit Card,Female,3.0,4,Fashion,3,Married,3,1,20.0,4.0,10.0,,223.52,5.0,9.0
53642,0,Computer,3,CC,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51,15.0,17.0
53643,1,Computer,3,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148.02,1.0,7.0
53644,1,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,6,0,13.0,2.0,2.0,3.0,148.62,8.0,10.0
53645,0,Computer,1,Debit Card,Male,3.0,4,Grocery,3,Divorced,2,1,,1.0,3.0,11.0,303.61,16.0,9.0
53646,0,Phone,1,CC,Female,3.0,6,Others,3,Divorced,6,0,,6.0,10.0,12.0,316.87,29.0,9.0
53647,0,Phone,2,Debit Card,Male,3.0,4,Others,4,Single,8,0,,2.0,8.0,8.0,322.17,30.0,15.0
53648,0,Computer,1,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44,14.0,23.0
53649,0,Phone,1,Debit Card,Male,3.0,4,Fashion,2,Married,2,0,12.0,2.0,2.0,,210.0,8.0,16.0
53650,0,Phone,1,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,14.0,4.0,9.0,9.0,171.61,14.0,9.0
53651,0,Computer,3,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03,15.0,7.0
53652,0,Computer,1,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49,9.0,11.0
53653,0,Phone,2,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,,2.0,11.0,265.26,25.0,12.0
53654,0,Phone,3,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93,12.0,9.0
53655,0,Phone,3,CC,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,2.0,10.0,7.0,186.25,8.0,22.0
53656,0,Phone,1,CC,Male,4.0,4,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,161.69,1.0,26.0
53657,1,Phone,1,CC,Female,3.0,5,Fashion,5,Divorced,9,1,15.0,5.0,6.0,,225.08,21.0,14.0
53658,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,5,0,23.0,2.0,2.0,4.0,148.87,14.0,7.0
53659,0,Computer,3,E wallet,Female,3.0,2,Laptop & Accessory,5,Divorced,4,0,17.0,6.0,7.0,14.0,171.39,10.0,14.0
53660,0,Phone,1,Debit Card,Male,3.0,4,Fashion,2,Single,3,0,12.0,2.0,2.0,9.0,203.98,22.0,11.0
53661,0,Phone,3,CC,Female,4.0,2,Mobile Phone,2,Divorced,10,0,15.0,2.0,2.0,1.0,150.34,1.0,18.0
53662,0,Phone,1,COD,Female,3.0,5,Grocery,4,Single,5,0,17.0,1.0,,4.0,256.42,25.0,18.0
53663,0,Computer,1,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11,1.0,7.0
53664,0,Phone,1,CC,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,1.0,178.63,9.0,7.0
53665,0,Computer,3,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,175.71,1.0,9.0
53666,1,Phone,3,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,,4.0,9.0,261.95,19.0,20.0
53667,0,Phone,1,Debit Card,Male,4.0,4,Grocery,4,Divorced,6,1,13.0,12.0,,10.0,259.02,30.0,30.0
53668,0,Computer,1,COD,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.29,8.0,33.0
53669,0,Phone,1,CC,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,6.0,12.0,9.0,188.77,14.0,9.0
53670,0,Phone,1,CC,Male,3.0,4,Laptop & Accessory,3,Divorced,6,0,14.0,1.0,8.0,8.0,179.29,8.0,36.0
53671,1,Computer,3,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,15.0,1.0,2.0,1.0,152.85,1.0,9.0
53672,1,Computer,3,E wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,2,1,19.0,4.0,4.0,3.0,171.14,1.0,25.0
53673,0,Computer,1,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151.1,12.0,14.0
53674,0,Phone,1,COD,Female,4.0,4,Laptop & Accessory,2,Single,3,0,12.0,2.0,5.0,12.0,191.87,8.0,9.0
53675,0,Phone,3,Debit Card,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,12.0,2.0,2.0,5.0,172.24,2.0,33.0
53676,1,Phone,1,CC,Male,4.0,4,Laptop & Accessory,3,Divorced,3,1,16.0,4.0,7.0,8.0,186.79,1.0,29.0
53677,0,Phone,3,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,1,13.0,1.0,2.0,5.0,186.2,13.0,28.0
53678,0,Computer,3,E wallet,Male,3.0,4,Fashion,4,Divorced,4,0,12.0,1.0,4.0,,230.96,25.0,9.0
53679,0,Computer,1,Debit Card,Female,4.0,4,Laptop & Accessory,2,Married,5,1,15.0,1.0,4.0,4.0,179.67,15.0,29.0
53680,0,Phone,1,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,9,1,16.0,2.0,2.0,4.0,154.96,11.0,11.0
53681,0,Computer,3,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,8,0,14.0,2.0,2.0,,224.98,7.0,12.0
53682,0,Phone,3,E wallet,Male,3.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,3.0,165.78,6.0,9.0
53683,0,Computer,1,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,22.0,1.0,,6.0,234.2,13.0,32.0
53684,0,Phone,3,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,4,0,12.0,1.0,2.0,3.0,187.32,1.0,25.0
53685,0,Computer,1,CC,Female,3.0,2,Grocery,3,Divorced,4,1,12.0,1.0,,3.0,257.47,26.0,35.0
53686,0,Phone,1,CC,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,2.0,2.0,9.0,165.81,17.0,13.0
53687,0,Phone,3,E wallet,Female,4.0,5,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,182.69,1.0,17.0
53688,1,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,4.0,8.0,8.0,148.94,1.0,24.0
53689,0,Phone,1,CC,Male,3.0,5,Mobile Phone,2,Single,2,0,13.0,1.0,2.0,2.0,164.04,1.0,9.0
53690,0,Phone,2,UPI,Female,3.0,4,Grocery,5,Divorced,2,0,,1.0,2.0,10.0,292.99,16.0,17.0
53691,0,Phone,1,UPI,Female,3.0,4,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,154.5,26.0,15.0
53692,0,Phone,1,CC,Female,4.0,4,Mobile Phone,3,Single,6,0,19.0,1.0,2.0,3.0,161.29,11.0,18.0
53693,0,Computer,1,Debit Card,Male,3.0,4,Fashion,2,Single,4,0,12.0,1.0,3.0,,218.62,9.0,25.0
53694,0,Phone,1,COD,Male,3.0,4,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157.29,1.0,7.0
53695,0,Phone,1,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,2.0,2.0,8.0,160.78,1.0,14.0
53696,0,Phone,2,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88,3.0,24.0
53697,1,Computer,1,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84,1.0,35.0
53698,1,Computer,1,UPI,Female,3.0,4,Fashion,2,Single,2,1,13.0,3.0,8.0,8.0,200.53,1.0,21.0
53699,0,Phone,1,CC,Female,3.0,4,Grocery,2,Single,8,0,,6.0,13.0,8.0,298.28,28.0,7.0
53700,0,Phone,1,CC,Female,4.0,4,Others,5,Divorced,5,1,,2.0,2.0,6.0,322.01,31.0,7.0
53701,0,Phone,1,CC,Male,3.0,2,Grocery,2,Married,4,0,14.0,,2.0,1.0,272.32,29.0,7.0
53702,0,Phone,3,E wallet,Female,3.0,4,Laptop & Accessory,4,Single,5,1,17.0,1.0,2.0,,217.78,10.0,10.0
53703,1,Computer,3,Debit Card,Female,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,138.59,1.0,7.0
53704,0,Phone,3,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,172.79,4.0,14.0
53705,0,Phone,1,Debit Card,Female,4.0,4,Grocery,4,Single,5,0,12.0,,2.0,1.0,289.22,5.0,15.0
53706,0,Computer,1,UPI,Male,4.0,4,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,154.96,8.0,7.0
53707,1,Phone,1,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61,1.0,15.0
53708,0,Phone,1,Debit Card,Male,4.0,4,Mobile Phone,5,Divorced,2,0,15.0,2.0,2.0,5.0,145.99,1.0,18.0
53709,0,Phone,1,Debit Card,Male,3.0,5,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,9.0,183.1,10.0,11.0
53710,0,Phone,3,E wallet,Female,4.0,5,Laptop & Accessory,5,Divorced,6,0,14.0,2.0,2.0,3.0,181.47,10.0,23.0
53711,0,Phone,1,COD,Male,4.0,4,Mobile Phone,2,Divorced,9,0,13.0,2.0,2.0,3.0,159.2,21.0,7.0
53712,1,Phone,3,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,5,0,13.0,2.0,3.0,3.0,169.0,1.0,16.0
53713,0,Computer,1,COD,Male,3.0,2,Mobile Phone,3,Single,2,0,15.0,2.0,2.0,4.0,160.0,11.0,12.0
53714,0,Phone,1,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,4,0,23.0,2.0,2.0,1.0,145.66,30.0,7.0
53715,0,Phone,1,CC,Female,3.0,4,Grocery,3,Divorced,5,0,,4.0,6.0,7.0,296.69,21.0,9.0
